,date,team,rating,change
233,5/5/1954,India,1598.0,-54
234,5/5/1954,Indonesia,1546.0,54
235,5/5/1954,Southern Rhodesia,1528.0,5
236,5/5/1954,Pakistan,1432.0,-32
237,5/5/1954,Israel,1429.0,-5
238,5/5/1954,Burma,1267.0,32
239,3/23/1955,Uruguay,1963.0,2
240,3/23/1955,Paraguay,1806.0,-6
241,3/23/1955,Peru,1738.0,6
242,3/23/1955,Ecuador,1257.0,-2
243,9/2/1955,India,1524.0,-5
244,9/2/1955,Armenia,1247.0,5
245,12/20/1955,India,1533.0,13
246,12/20/1955,Burma,1249.0,-13
247,6/25/1956,China,1536.0,5
248,6/25/1956,Burma,1254.0,-5
249,9/25/1956,Surinam,1505.0,-4
250,9/25/1956,British Guiana,1256.0,4
251,1/25/1957,India,1554.0,8
252,1/25/1957,Burma,1251.0,-8
253,3/17/1957,Argentina,2079.0,1
254,3/17/1957,Uruguay,1886.0,-49
255,3/17/1957,Colombia,1352.0,49
256,3/17/1957,Ecuador,1252.0,-1
257,3/21/1957,Brazil,2056.0,1
258,3/21/1957,Chile,1746.0,5
259,3/21/1957,Colombia,1347.0,-5
260,3/21/1957,Ecuador,1251.0,-1
261,9/1/1957,France,1872.0,5
262,9/1/1957,Norway,1659.0,14
263,9/1/1957,South Vietnam,1398.0,10
264,9/1/1957,Finland,1334.0,-14
265,9/1/1957,Malaya,1315.0,17
266,9/1/1957,Iceland,1293.0,-5
267,9/1/1957,Singapore,1259.0,-10
268,9/1/1957,Burma,1248.0,-17
269,9/1/1957,Thailand,1197.0,20
270,9/1/1957,Cambodia,1075.0,-20
271,4/23/1958,Netherlands,1690.0,8
272,4/23/1958,Curaçao,1499.0,-8
273,4/23/1958,Hong Kong,1478.0,12
274,4/23/1958,Singapore,1250.0,-12
275,5/26/1958,Belgium,1663.0,18
276,5/26/1958,South Korea,1659.0,3
277,5/26/1958,Switzerland,1607.0,-18
278,5/26/1958,India,1571.0,6
279,5/26/1958,Iran,1506.0,-49
280,5/26/1958,Israel,1494.0,49
281,5/26/1958,Japan,1313.0,-36
282,5/26/1958,Burma,1249.0,-6
283,5/26/1958,Singapore,1228.0,-3
284,5/26/1958,Philippines,1094.0,36
285,1/10/1959,Japan,1308.0,10
286,1/10/1959,Panama,1251.0,4
287,1/10/1959,Singapore,1205.0,-10
288,1/10/1959,Puerto Rico,880.0,-4
289,3/9/1959,Barbados,1249.0,16
290,3/9/1959,British Guiana,1248.0,-16
291,10/22/1959,North Korea,1718.0,2
292,10/22/1959,North Vietnam,1245.0,-2
293,12/19/1959,Brazil,2091.0,1
294,12/19/1959,Ecuador,1255.0,-1
295,8/28/1960,Ghana,1768.0,15
296,8/28/1960,Costa Rica,1687.0,-10
297,8/28/1960,Nigeria,1614.0,-15
298,8/28/1960,Norway,1504.0,7
299,8/28/1960,Guatemala,1410.0,10
300,8/28/1960,Finland,1257.0,-7
301,9/25/1960,France,1875.0,2
302,9/25/1960,Trinidad and Tobago,1517.0,-3
303,9/25/1960,Martinique,1508.0,3
304,9/25/1960,Honduras,1433.0,-7
305,9/25/1960,Guatemala,1417.0,7
306,9/25/1960,Finland,1255.0,-2
307,10/30/1960,Hungary,1953.0,-16
308,10/30/1960,Czechoslovakia,1923.0,6
309,10/30/1960,Spain,1919.0,-18
310,10/30/1960,Sweden,1910.0,6
311,10/30/1960,Austria,1844.0,18
312,10/30/1960,France,1838.0,-6
313,10/30/1960,Netherlands,1721.0,-6
314,10/30/1960,Morocco,1687.0,7
315,10/30/1960,Belgium,1639.0,16
316,10/30/1960,Tunisia,1510.0,-7
317,10/30/1960,East Germany,1484.0,5
318,10/30/1960,Finland,1250.0,-5
319,6/16/1961,Bulgaria,1765.0,5
320,6/16/1961,Finland,1245.0,-5
321,9/8/1961,Morocco,1700.0,3
322,9/8/1961,United Arab Republic,1689.0,10
323,9/8/1961,Libya,1424.0,29
324,9/8/1961,Lebanon,1349.0,-10
325,9/8/1961,Saudi Arabia,1282.0,-29
326,9/8/1961,Kuwait,1258.0,-3
327,11/5/1961,Mexico,1806.0,-3
328,11/5/1961,Denmark,1681.0,-16
329,11/5/1961,Poland,1681.0,16
330,11/5/1961,Paraguay,1659.0,3
331,11/5/1961,Senegal,1613.0,9
332,11/5/1961,Norway,1455.0,2
333,11/5/1961,Malta,1434.0,-2
334,11/5/1961,Gambia,1258.0,-9
335,9/16/1962,Czechoslovakia,2003.0,22
336,9/16/1962,Yugoslavia,1924.0,-7
337,9/16/1962,Austria,1871.0,-22
338,9/16/1962,Sweden,1863.0,-26
339,9/16/1962,Denmark,1693.0,8
340,9/16/1962,Congo-Brazzaville,1566.0,7
341,9/16/1962,East Germany,1535.0,7
342,9/16/1962,Trinidad and Tobago,1512.0,-5
343,9/16/1962,Norway,1507.0,26
344,9/16/1962,Malaya,1467.0,-8
345,9/16/1962,Surinam,1442.0,5
346,9/16/1962,South Vietnam,1415.0,6
347,9/16/1962,Pakistan,1383.0,8
348,9/16/1962,Gabon,1370.0,-7
349,9/16/1962,Finland,1260.0,-8
350,9/16/1962,Philippines,1021.0,-6
351,11/25/1962,Spain,1899.0,-45
352,11/25/1962,Austria,1852.0,1
353,11/25/1962,Bulgaria,1768.0,-1
354,11/25/1962,Turkey,1738.0,13
355,11/25/1962,Romania,1705.0,45
356,11/25/1962,Israel,1571.0,-13
357,11/25/1962,Saint Lucia,1301.0,1
358,11/25/1962,Barbados,1248.0,-1
359,4/14/1963,Nigeria,1629.0,-37
360,4/14/1963,Congo-Brazzaville,1608.0,-37
361,4/14/1963,Senegal,1608.0,37
362,4/14/1963,Tunisia,1603.0,37
363,4/14/1963,Ivory Coast,1602.0,2
364,4/14/1963,Madagascar,1407.0,13
365,4/14/1963,Upper Volta,1362.0,-5
366,4/14/1963,Gambia,1286.0,5
367,4/14/1963,Chad,1249.0,-13
368,4/14/1963,Mauritania,984.0,-2
369,11/20/1963,England,1946.0,7
370,11/20/1963,Scotland,1910.0,8
371,11/20/1963,Wales,1748.0,-8
372,11/20/1963,North Korea,1729.0,2
373,11/20/1963,Northern Ireland,1629.0,-7
374,11/20/1963,Hong Kong,1406.0,-17
375,11/20/1963,Singapore,1251.0,17
376,11/20/1963,North Vietnam,1231.0,-2
377,1/12/1964,East Germany,1645.0,3
378,1/12/1964,Saint Lucia,1333.0,18
379,1/12/1964,Dominica,1247.0,-18
380,1/12/1964,Ceylon,1022.0,-3
381,7/5/1964,Hong Kong,1404.0,-12
382,7/5/1964,Singapore,1256.0,12
383,10/3/1964,England,1922.0,13
384,10/3/1964,Scotland,1902.0,-26
385,10/3/1964,Wales,1743.0,26
386,10/3/1964,Northern Ireland,1670.0,-13
387,10/3/1964,Guinea,1658.0,7
388,10/3/1964,China,1545.0,-25
389,10/3/1964,Dahomey,1518.0,-7
390,10/3/1964,Pakistan,1407.0,25
391,10/3/1964,Uganda,1323.0,-29
392,10/3/1964,Tanganyika,1247.0,29
393,3/15/1965,Madagascar,1427.0,-28
394,3/15/1965,Japan,1424.0,12
395,3/15/1965,Hong Kong,1369.0,-12
396,3/15/1965,Tanzania,1246.0,28
397,7/26/1965,Surinam,1484.0,5
398,7/26/1965,French Guiana,1251.0,-5
399,8/10/1965,Indonesia,1426.0,9
400,8/10/1965,North Vietnam,1252.0,-9
401,12/18/1965,Burma,1422.0,29
402,12/18/1965,South Vietnam,1390.0,-44
403,12/18/1965,Thailand,1299.0,44
404,12/18/1965,Malaysia,1253.0,-29
405,4/1/1966,Soviet Union,1994.0,4
406,4/1/1966,Montenegro,1667.0,-4
407,4/1/1966,Iraq,1618.0,3
408,4/1/1966,Libya,1482.0,-12
409,4/1/1966,Palestine,1257.0,12
410,4/1/1966,Kuwait,1187.0,-3
411,9/25/1966,Angola,1496.0,8
412,9/25/1966,Uganda,1357.0,22
413,9/25/1966,Mozambique,1321.0,-8
414,9/25/1966,Tanzania,1257.0,-22
415,10/15/1966,Surinam,1527.0,-5
416,10/15/1966,French Guiana,1256.0,5
417,12/10/1966,Sudan,1692.0,10
418,12/10/1966,Iran,1603.0,8
419,12/10/1966,India,1509.0,-25
420,12/10/1966,Japan,1462.0,25
421,12/10/1966,Kenya,1449.0,-10
422,12/10/1966,Indonesia,1448.0,22
423,12/10/1966,Singapore,1267.0,-22
424,12/10/1966,Malaysia,1251.0,-8
425,3/31/1967,Thailand,1310.0,19
426,3/31/1967,Malaysia,1251.0,-19
427,8/2/1967,Surinam,1548.0,7
428,8/2/1967,Mauritius,1527.0,-32
429,8/2/1967,Tanzania,1254.0,32
430,8/2/1967,Guyana,1218.0,-7
431,10/3/1967,Japan,1603.0,8
432,10/3/1967,Taiwan,1404.0,7
433,10/3/1967,Lebanon,1369.0,-8
434,10/3/1967,Uganda,1336.0,17
435,10/3/1967,Tanganyika,1251.0,-17
436,10/3/1967,Philippines,980.0,-7
437,12/14/1967,Burma,1590.0,2
438,12/14/1967,South Vietnam,1477.0,33
439,12/14/1967,Thailand,1253.0,-33
440,12/14/1967,Laos,952.0,-2
441,1/14/1968,Ghana,1781.0,21
442,1/14/1968,Ivory Coast,1731.0,-31
443,1/14/1968,Algeria,1707.0,10
444,1/14/1968,Democratic Republic of Congo,1681.0,-21
445,1/14/1968,Iraq,1656.0,12
446,1/14/1968,Senegal,1633.0,21
447,1/14/1968,Ethiopia,1602.0,31
448,1/14/1968,Congo,1541.0,-21
449,1/14/1968,Uganda,1315.0,-10
450,1/14/1968,Thailand,1247.0,-12
451,10/27/1968,Portugal,1949.0,11
452,10/27/1968,Bulgaria,1876.0,11
453,10/27/1968,Spain,1875.0,3
454,10/27/1968,Yugoslavia,1818.0,-3
455,10/27/1968,Romania,1738.0,-11
456,10/27/1968,Netherlands,1685.0,-11
457,10/27/1968,Sudan,1596.0,-27
458,10/27/1968,Zambia,1582.0,27
459,10/27/1968,Dominica,1258.0,2
460,10/27/1968,Sint Maarten,898.0,-2
461,12/5/1968,Surinam,1514.0,-32
462,12/5/1968,Netherlands Antilles,1458.0,32
463,12/5/1968,Honduras,1392.0,13
464,12/5/1968,Jamaica,1247.0,-13
465,2/6/1969,Haiti,1446.0,-17
466,2/6/1969,Jamaica,1252.0,17
467,11/5/1969,England,2086.0,4
468,11/5/1969,Hungary,1971.0,5
469,11/5/1969,Scotland,1825.0,-35
470,11/5/1969,Belgium,1786.0,-8
471,11/5/1969,Mexico,1774.0,8
472,11/5/1969,Austria,1737.0,35
473,11/5/1969,Netherlands,1712.0,-4
474,11/5/1969,Ireland,1606.0,-5
475,11/5/1969,Jamaica,1250.0,12
476,11/5/1969,Panama,1170.0,-12
477,12/4/1969,Costa Rica,1704.0,8
478,12/4/1969,Mexico,1691.0,-16
479,12/4/1969,Israel,1662.0,13
480,12/4/1969,Australia,1617.0,-13
481,12/4/1969,Guatemala,1610.0,-21
482,12/4/1969,Netherlands Antilles,1458.0,16
483,12/4/1969,Trinidad and Tobago,1360.0,-8
484,12/4/1969,Jamaica,1248.0,21
485,3/4/1970,Brazil,2012.0,-26
486,3/4/1970,Argentina,1839.0,26
487,3/4/1970,Netherlands Antilles,1477.0,3
488,3/4/1970,Cuba,1246.0,23
489,3/4/1970,Panama,1156.0,-23
490,3/4/1970,Bahamas,855.0,-3
491,6/6/1970,Italy,2012.0,-12
492,6/6/1970,Soviet Union,1959.0,35
493,6/6/1970,Uruguay,1883.0,12
494,6/6/1970,Czechoslovakia,1875.0,-42
495,6/6/1970,Romania,1815.0,42
496,6/6/1970,Peru,1787.0,40
497,6/6/1970,Belgium,1765.0,-35
498,6/6/1970,Morocco,1624.0,-40
499,6/6/1970,Uganda,1423.0,-7
500,6/6/1970,Tanzania,1247.0,7
501,8/15/1970,Indonesia,1510.0,-41
502,8/15/1970,India,1324.0,13
503,8/15/1970,Malaysia,1317.0,41
504,8/15/1970,Hong Kong,1255.0,-13
505,11/11/1970,East Germany,1908.0,7
506,11/11/1970,Spain,1858.0,14
507,11/11/1970,Scotland,1846.0,5
508,11/11/1970,Romania,1808.0,-1
509,11/11/1970,France,1766.0,8
510,11/11/1970,Netherlands,1725.0,-7
511,11/11/1970,Wales,1697.0,1
512,11/11/1970,Northern Ireland,1684.0,-14
513,11/11/1970,Denmark,1591.0,-5
514,11/11/1970,Surinam,1567.0,2
515,11/11/1970,Norway,1524.0,-8
516,11/11/1970,Indonesia,1446.0,18
517,11/11/1970,Ethiopia,1419.0,-40
518,11/11/1970,South Vietnam,1333.0,-18
519,11/11/1970,Kenya,1279.0,40
520,11/11/1970,French Guiana,1258.0,-2
521,5/2/1971,Ghana,1736.0,22
522,5/2/1971,Ivory Coast,1650.0,-22
523,5/2/1971,South Korea,1643.0,4
524,5/2/1971,Guinea,1629.0,2
525,5/2/1971,Guatemala,1591.0,4
526,5/2/1971,Indonesia,1445.0,29
527,5/2/1971,Thailand,1340.0,-4
528,5/2/1971,Gambia,1254.0,-2
529,5/2/1971,South Vietnam,1245.0,-29
530,5/2/1971,Panama,1209.0,-4
531,6/1/1971,North Korea,1764.0,3
532,6/1/1971,Zambia,1490.0,12
533,6/1/1971,Ethiopia,1445.0,-12
534,6/1/1971,Syria,1425.0,-3
535,6/1/1971,Indonesia,1388.0,-44
536,6/1/1971,Malaysia,1386.0,44
537,6/1/1971,Thailand,1361.0,16
538,6/1/1971,Khmer Republic,1252.0,-16
539,8/5/1971,India,1406.0,4
540,8/5/1971,Trinidad and Tobago,1395.0,28
541,8/5/1971,Jamaica,1252.0,-28
542,8/5/1971,Hong Kong,1200.0,-21
543,8/5/1971,Singapore,1103.0,21
544,8/5/1971,Philippines,964.0,-4
545,10/28/1971,Malaysia,1469.0,11
546,10/28/1971,Thailand,1260.0,11
547,10/28/1971,South Vietnam,1251.0,-11
548,10/28/1971,Singapore,1131.0,-11
549,1/10/1972,Algeria,1563.0,11
550,1/10/1972,South Yemen,1252.0,-11
551,1/10/1972,Palestine,1186.0,29
552,1/10/1972,Qatar,1034.0,-29
553,5/7/1972,Poland,1803.0,29
554,5/7/1972,Bulgaria,1783.0,-29
555,5/7/1972,Ghana,1711.0,9
556,5/7/1972,Iran,1646.0,8
557,5/7/1972,Sudan,1646.0,8
558,5/7/1972,Greece,1628.0,9
559,5/7/1972,Mali,1616.0,24
560,5/7/1972,Iraq,1606.0,-1
561,5/7/1972,South Korea,1599.0,1
562,5/7/1972,Cameroon,1597.0,21
563,5/7/1972,Tunisia,1592.0,-24
564,5/7/1972,Senegal,1582.0,-9
565,5/7/1972,Ethiopia,1469.0,-9
566,5/7/1972,Togo,1466.0,-21
567,5/7/1972,Madagascar,1380.0,-8
568,5/7/1972,Khmer Republic,1254.0,-8
569,8/4/1972,Japan,1507.0,4
570,8/4/1972,Hong Kong,1252.0,4
571,8/4/1972,Philippines,1069.0,-4
572,8/4/1972,Sri Lanka,919.0,-4
573,10/22/1972,Australia,1686.0,0
574,10/22/1972,South Korea,1599.0,0
575,10/22/1972,Turkey,1546.0,-46
576,10/22/1972,Kenya,1435.0,8
577,10/22/1972,Luxembourg,1338.0,46
578,10/22/1972,Malawi,1252.0,-8
579,11/25/1972,Austria,1823.0,7
580,11/25/1972,Uganda,1473.0,19
581,11/25/1972,Ethiopia,1473.0,1
582,11/25/1972,Grenada,1461.0,7
583,11/25/1972,Kenya,1417.0,-19
584,11/25/1972,Tanzania,1381.0,-1
585,11/25/1972,Malta,1366.0,-7
586,11/25/1972,Dominica,1250.0,-7
587,6/8/1973,Iceland,1294.0,24
588,6/8/1973,Faroe Islands,1250.0,-24
589,8/7/1973,Thailand,1255.0,30
590,8/7/1973,Khmer Republic,1249.0,-30
591,9/24/1973,South Korea,1610.0,11
592,9/24/1973,Zambia,1541.0,10
593,9/24/1973,Malaysia,1467.0,20
594,9/24/1973,Indonesia,1426.0,-11
595,9/24/1973,Thailand,1251.0,-20
596,9/24/1973,Somalia,1189.0,-10
597,3/8/1974,Trinidad and Tobago,1563.0,3
598,3/8/1974,Barbados,1253.0,6
599,3/8/1974,Panama,1176.0,25
600,3/8/1974,Nicaragua,1013.0,-3
601,3/8/1974,Dominican Republic,964.0,-25
602,3/8/1974,Puerto Rico,858.0,-6
603,4/20/1974,Guinea,1583.0,-30
604,4/20/1974,Sierra Leone,1430.0,30
605,4/20/1974,Aruba,1254.0,-25
606,4/20/1974,Bonaire,1122.0,25
607,9/4/1974,West Germany,2144.0,2
608,9/4/1974,Netherlands,2074.0,16
609,9/4/1974,Poland,2058.0,-25
610,9/4/1974,East Germany,1941.0,25
611,9/4/1974,Sweden,1897.0,-16
612,9/4/1974,Austria,1824.0,7
613,9/4/1974,Northern Ireland,1745.0,-32
614,9/4/1974,Switzerland,1697.0,-2
615,9/4/1974,Wales,1643.0,-7
616,9/4/1974,China,1636.0,14
617,9/4/1974,South Korea,1630.0,4
618,9/4/1974,North Korea,1608.0,-25
619,9/4/1974,Iraq,1578.0,25
620,9/4/1974,Norway,1466.0,32
621,9/4/1974,Libya,1412.0,-6
622,9/4/1974,Malta,1377.0,6
623,9/4/1974,India,1333.0,-14
624,9/4/1974,Thailand,1255.0,-4
625,11/10/1974,Hungary,1858.0,0
626,11/10/1974,Bulgaria,1756.0,0
627,11/10/1974,Tunisia,1678.0,4
628,11/10/1974,Togo,1453.0,10
629,11/10/1974,Libya,1372.0,-4
630,11/10/1974,Liberia,1349.0,-10
631,11/10/1974,Taiwan,1248.0,16
632,11/10/1974,Thailand,1231.0,-16
633,3/17/1975,Indonesia,1363.0,15
634,3/17/1975,South Vietnam,1252.0,-15
635,8/9/1975,South Korea,1601.0,14
636,8/9/1975,New Caledonia,1500.0,-25
637,8/9/1975,Tahiti,1456.0,25
638,8/9/1975,Japan,1442.0,-14
639,8/9/1975,Indonesia,1388.0,10
640,8/9/1975,Thailand,1259.0,-10
